0,Month,Day,Hour,District,Crime_Count,Alarm
1,7,0,9,31,1,0
2,9,3,10,31,1,0
3,5,2,9,31,1,0
4,11,6,12,31,1,0
5,7,2,9,31,1,0
6,7,3,9,31,1,0
7,7,5,11,31,1,0
8,1,5,11,31,1,0
9,1,5,10,31,1,0
10,12,2,7,31,1,0
11,10,5,2,31,1,0
12,10,5,7,31,1,0
13,9,5,12,31,1,0
14,9,5,10,31,1,0
15,2,6,12,31,1,0
16,5,2,17,31,1,0
17,6,5,7,31,1,0
18,7,1,9,31,1,0
19,6,5,18,31,1,0
20,9,4,14,31,1,0
21,8,5,10,31,1,0
22,10,3,23,31,1,0
23,8,4,9,31,1,0
24,8,4,0,31,1,0
25,7,0,12,31,1,0
26,10,6,3,31,1,0
27,10,6,1,31,1,0
28,6,0,21,31,1,0
29,5,2,11,31,1,0
30,9,2,10,31,1,0
31,3,3,9,31,1,0
32,1,2,13,31,1,0
33,12,3,10,31,1,0
34,12,3,11,31,1,0
35,4,4,15,31,1,0
36,3,2,10,31,1,0
37,1,0,0,31,1,0
38,6,4,18,31,1,0
39,7,6,10,31,1,0
40,4,2,10,31,1,0
41,1,2,16,31,1,0
42,1,3,10,31,1,0
43,8,6,15,25,54,2
44,8,6,2,25,36,2
45,4,4,19,25,63,2
46,4,4,18,25,65,2
47,8,6,14,25,36,2
48,10,6,21,25,53,2
49,8,6,16,25,41,2
50,4,4,17,25,65,2
51,4,4,16,25,55,2
52,8,6,12,25,59,2
53,8,6,17,25,34,2
54,4,4,15,25,60,2
55,4,4,14,25,36,2
56,4,4,13,25,44,2
57,4,4,12,25,45,2
58,4,4,11,25,47,2
59,4,4,10,25,44,2
60,4,4,9,25,37,2
61,8,6,13,25,45,2
62,10,6,19,25,45,2
63,10,6,20,25,45,2
64,8,6,6,25,14,0
65,8,6,1,25,41,2
66,8,6,0,25,52,2
67,10,6,8,25,20,1
68,8,6,4,25,29,1
69,10,6,9,25,36,2
70,10,6,10,25,34,2
71,10,6,11,25,41,2
72,10,6,12,25,42,2
73,8,6,5,25,15,1
74,4,4,7,25,26,1
75,8,6,7,25,15,1
76,8,6,3,25,44,2
77,10,6,13,25,43,2
78,8,6,8,25,21,1
79,10,6,14,25,45,2
80,8,6,9,25,39,2
81,10,6,15,25,49,2
82,10,6,16,25,47,2
83,10,6,17,25,42,2
84,8,6,10,25,32,1
85,8,6,11,25,28,1
86,10,6,18,25,60,2
87,4,4,8,25,37,2
88,12,6,23,25,37,2
89,4,4,6,25,10,0
90,9,2,11,25,37,2
91,9,6,0,25,58,2
92,9,6,1,25,35,2
93,9,6,2,25,31,1
94,9,6,3,25,31,1
95,9,6,4,25,24,1
96,9,6,5,25,14,0
97,9,6,6,25,14,0
98,9,6,7,25,15,1
99,9,6,8,25,22,1
100,9,6,9,25,35,2
101,9,6,10,25,29,1
102,9,6,11,25,42,2
103,9,6,12,25,46,2
104,9,6,13,25,49,2
105,9,6,14,25,41,2
106,9,6,15,25,38,2
107,9,6,16,25,47,2
108,9,6,17,25,38,2
109,9,6,18,25,51,2
110,9,6,19,25,50,2
111,9,6,20,25,61,2
112,9,6,21,25,54,2
113,9,6,22,25,56,2
114,9,6,23,25,48,2
115,6,1,23,25,24,1
116,6,1,22,25,41,2
117,6,1,21,25,44,2
118,9,2,10,25,45,2
119,9,2,12,25,44,2
120,4,4,5,25,12,0
121,9,2,13,25,40,2
122,4,4,4,25,17,1
123,4,4,3,25,26,1
124,4,4,2,25,12,0
125,4,4,1,25,13,0
126,4,4,0,25,29,1
127,10,6,22,25,43,2
128,10,6,23,25,47,2
129,8,6,19,25,47,2
130,10,4,13,25,39,2
131,10,4,12,25,53,2
132,10,4,11,25,35,2
133,10,4,10,25,39,2
134,10,4,9,25,45,2
135,10,4,8,25,31,1
136,10,4,7,25,25,1
137,10,4,6,25,15,1
138,10,4,5,25,13,0
139,10,4,4,25,8,0
140,10,4,3,25,9,0
141,10,4,2,25,11,0
142,10,4,1,25,24,1
143,10,4,0,25,25,1
144,9,2,18,25,52,2
145,9,2,17,25,43,2
146,9,2,16,25,51,2
147,9,2,15,25,39,2
148,9,2,14,25,36,2
149,8,6,18,25,60,2
150,10,6,7,25,15,1
151,8,6,20,25,40,2
152,8,6,21,25,47,2
153,7,1,3,25,25,1
154,7,1,4,25,22,1
155,7,1,5,25,14,0
156,7,1,6,25,11,0
157,7,1,7,25,16,1
158,7,1,8,25,25,1
159,7,1,9,25,40,2
160,7,1,10,25,36,2
161,7,1,11,25,42,2
162,7,1,12,25,47,2
163,7,1,13,25,46,2
164,7,1,14,25,49,2
165,7,1,15,25,43,2
166,7,1,16,25,47,2
167,7,1,17,25,59,2
168,7,1,18,25,64,2
169,7,1,19,25,39,2
170,7,1,20,25,48,2
171,7,1,21,25,52,2
172,7,1,22,25,55,2
173,7,1,23,25,37,2
174,12,4,23,25,39,2
175,12,4,22,25,44,2
176,12,4,21,25,33,1
177,12,4,20,25,46,2
178,12,4,19,25,39,2
179,12,4,18,25,55,2
180,12,4,17,25,41,2
181,12,4,16,25,42,2
182,7,1,2,25,32,1
183,7,1,1,25,27,1
184,7,1,0,25,47,2
185,1,2,1,25,25,1
186,1,2,14,25,52,2
187,1,2,13,25,61,2
188,1,2,12,25,51,2
189,1,2,11,25,48,2
190,1,2,10,25,55,2
191,1,2,9,25,54,2
192,1,2,8,25,43,2
193,1,2,7,25,32,1
194,1,2,6,25,18,1
195,1,2,5,25,15,1
196,1,2,4,25,12,0
197,1,2,3,25,20,1
198,1,2,2,25,21,1
199,1,2,0,25,45,2
200,7,0,0,25,65,2
